# multilevel_gep_solve 1.2.0
# stiffness_matrix   /home/starfish/matrices/s3dkq4m2.mtx
# mass_matrix        identity
# lambda_c           1.000000e-05
# n_direct           1024
# tol                1.192093e-07
# c_s                10
# n_s_min            32
# max_num_iterations 10
pid  sid lvl      n  n_c  n_s fill    norm:K   norm:M norm:K12 norm:M12    min:ev  max:ev median:ev    min:be  max:be median:be    min:fe  max:fe median:fe iter t-sle   t-rr   t-wc  t-cpu
  0    1   7    707    0  193 -1.0  7.42e-02 9.16e-02      nan      nan  2.76e+00 6.97e+01 3.98e+01  3.64e-20 1.60e-16 7.52e-17  1.12e-12 2.37e-08 3.83e-09   0    0.0    1.2    1.2    2.0
  0    2   7    707    0  184 -1.0  7.75e-02 9.11e-02      nan      nan  4.25e+00 6.96e+01 4.16e+01  1.00e-17 1.33e-16 7.22e-17  1.16e-09 1.44e-08 3.60e-09   0    0.0    0.5    0.5    1.0
  0    3   6   1414    0  263  4.4  1.08e-01 1.29e-01 7.02e-03 0.00e+00  2.10e+00 5.98e+01 4.12e+01  4.79e-08 1.48e-06 4.99e-07  7.05e+00 6.46e+02 3.63e+01   3    1.5    1.3    3.0    5.9
  0    4   7    707    0  180 -1.0  7.43e-02 9.01e-02      nan      nan  9.30e+00 6.99e+01 4.43e+01  3.19e-17 1.38e-16 7.31e-17  1.30e-09 1.50e-08 3.35e-09   0    0.0    0.5    0.5    1.0
  0    5   7    707    0  183 -1.0  7.66e-02 9.02e-02      nan      nan  8.85e+00 6.99e+01 4.40e+01  8.04e-19 1.29e-16 7.56e-17  2.85e-11 1.52e-08 3.54e-09   0    0.0    0.5    0.5    1.0
  0    6   6   1414    0  268  3.8  1.07e-01 1.27e-01 6.42e-03 0.00e+00  4.95e+00 5.98e+01 3.69e+01  1.01e-07 1.68e-06 4.71e-07  6.47e+00 6.93e+02 3.67e+01   3    1.3    1.2    2.7    5.2
  0    7   5   2828    0  259  4.7  1.52e-01 1.82e-01 7.22e-03 0.00e+00  2.07e+00 4.99e+01 3.84e+01  8.26e-08 4.66e-06 9.81e-07  3.90e+01 9.03e+02 1.38e+02   3    4.8    4.1    9.4   17.4
  0    8   7    707    0  193 -1.0  7.95e-02 9.13e-02      nan      nan  3.41e+00 6.99e+01 4.09e+01  9.78e-18 1.56e-16 6.92e-17  3.61e-10 2.72e-08 3.62e-09   0    0.0    0.5    0.5    1.0
  0    9   7    706    0  170 -1.0  7.06e-02 8.47e-02      nan      nan  3.63e+00 6.98e+01 4.36e+01  3.52e-19 1.76e-16 8.44e-17  1.30e-11 5.63e-08 3.77e-09   0    0.0    0.5    0.5    1.0
  0   10   6   1413    0  252  4.3  1.07e-01 1.25e-01 6.70e-03 0.00e+00  2.22e+00 5.99e+01 4.30e+01  2.31e-09 1.80e-06 3.92e-07  1.19e-01 1.19e+03 3.09e+01   3    1.4    1.2    2.8    5.4
  0   11   7    707    0  172 -1.0  7.63e-02 8.60e-02      nan      nan  1.01e+01 6.97e+01 4.57e+01  6.65e-19 1.40e-16 7.06e-17  2.72e-11 1.52e-08 3.20e-09   0    0.0    0.5    0.5    1.0
  0   12   7    706    0  167 -1.0  8.17e-02 8.90e-02      nan      nan  9.28e+00 6.90e+01 4.33e+01  1.52e-17 1.17e-16 7.18e-17  6.83e-10 1.95e-08 3.61e-09   0    0.0    0.5    0.5    1.0
  0   13   6   1413    0  239  3.8  1.12e-01 1.24e-01 7.61e-03 0.00e+00  5.45e+00 6.00e+01 3.68e+01  9.43e-08 1.23e-06 4.47e-07  5.13e+00 6.65e+02 4.01e+01   3    1.2    1.1    2.5    4.9
  0   14   5   2826    0  192  5.6  1.55e-01 1.76e-01 8.39e-03 0.00e+00  2.19e+00 5.00e+01 3.80e+01  1.10e-07 5.07e-06 1.05e-06  4.72e+01 1.25e+03 1.49e+02   3    5.0    3.4    8.9   16.5
  0   15   4   5654    0  111  7.0  2.18e-01 2.53e-01 1.01e-02 0.00e+00  1.06e+00 3.99e+01 1.06e+01  9.84e-08 1.37e-06 5.30e-07  4.26e+01 1.41e+03 2.65e+02   3   12.6    5.8   19.5   36.1
  0   16   7    707    0  187 -1.0  7.13e-02 9.09e-02      nan      nan  7.69e+00 6.96e+01 4.47e+01  5.28e-20 1.54e-16 8.30e-17  1.75e-12 1.45e-08 3.57e-09   0    0.0    0.5    0.5    1.0
  0   17   7    706    0  168 -1.0  7.90e-02 8.89e-02      nan      nan  7.69e+00 6.94e+01 4.36e+01  2.91e-17 1.49e-16 7.90e-17  1.60e-09 1.10e-08 3.70e-09   0    0.0    0.5    0.5    1.0
  0   18   6   1413    0  266  3.5  1.07e-01 1.27e-01 5.94e-03 0.00e+00  5.15e+00 5.96e+01 3.75e+01  8.25e-08 1.61e-06 4.65e-07  6.02e+00 6.82e+02 4.05e+01   3    1.2    1.2    2.6    5.0
  0   19   7    705    0  187 -1.0  7.54e-02 9.01e-02      nan      nan  7.33e+00 6.93e+01 4.38e+01  3.24e-17 1.49e-16 7.54e-17  1.66e-09 1.29e-08 3.66e-09   0    0.0    0.5    0.5    1.0
  0   20   7    707    0  172 -1.0  7.53e-02 8.95e-02      nan      nan  8.74e+00 6.95e+01 4.37e+01  0.00e+00 1.29e-16 8.28e-17  0.00e+00 1.17e-08 3.76e-09   0    0.0    0.5    0.5    1.0
  0   21   6   1412    0  255  4.0  1.07e-01 1.27e-01 6.61e-03 0.00e+00  4.71e+00 5.99e+01 3.61e+01  7.10e-24 1.55e-06 5.57e-07  3.32e-16 7.76e+02 4.66e+01   3    1.3    1.2    2.7    5.4
  0   22   5   2825    0  211  5.0  1.52e-01 1.80e-01 8.13e-03 0.00e+00  3.04e+00 4.98e+01 2.41e+01  1.76e-07 2.37e-06 9.27e-07  5.11e+01 6.38e+02 1.52e+02   3    5.1    3.9    9.5   17.4
  0   23   7    705    0  170 -1.0  8.09e-02 8.87e-02      nan      nan  8.76e+00 6.97e+01 4.39e+01  3.63e-18 1.23e-16 7.07e-17  1.16e-10 1.37e-08 3.65e-09   0    0.0    0.5    0.5    1.0
  0   24   7    709    0  177 -1.0  7.35e-02 8.52e-02      nan      nan  7.02e+00 6.99e+01 4.41e+01  6.79e-19 1.48e-16 7.81e-17  2.11e-11 1.26e-08 3.73e-09   0    0.0    0.5    0.5    1.0
  0   25   6   1414    0  225  3.9  1.10e-01 1.23e-01 7.34e-03 0.00e+00  4.45e+00 5.98e+01 3.46e+01  7.38e-08 1.61e-06 5.46e-07  7.47e+00 1.04e+03 4.57e+01   3    1.2    1.1    2.5    5.0
  0   26   7    707    0  183 -1.0  7.81e-02 9.08e-02      nan      nan  7.24e+00 6.97e+01 4.36e+01  1.24e-20 1.34e-16 7.63e-17  4.97e-13 1.32e-08 3.75e-09   0    0.0    0.5    0.5    1.0
  0   27   7    707    0  170 -1.0  7.59e-02 8.39e-02      nan      nan  7.68e+00 7.00e+01 4.38e+01  2.33e-17 1.44e-16 7.26e-17  9.11e-10 1.12e-08 3.44e-09   0    0.0    0.5    0.5    1.0
  0   28   6   1414    0  266  3.7  1.09e-01 1.24e-01 6.18e-03 0.00e+00  5.33e+00 5.96e+01 3.72e+01  6.19e-08 1.39e-06 3.99e-07  5.35e+00 6.06e+02 3.09e+01   3    1.2    1.2    2.5    5.0
  0   29   5   2828    0  189  5.8  1.55e-01 1.74e-01 8.19e-03 0.00e+00  2.93e+00 4.99e+01 2.28e+01  1.95e-07 2.63e-06 9.94e-07  3.78e+01 7.55e+02 1.78e+02   3    5.2    3.4    9.2   17.2
  0   30   4   5653    0  156  6.4  2.17e-01 2.50e-01 8.58e-03 0.00e+00  2.26e+00 3.93e+01 1.50e+01  5.30e-08 1.58e-06 8.37e-07  7.33e+01 6.77e+02 3.13e+02   3    9.5    4.7   15.2   27.9
  0   31   3  11307    1   72  9.0  3.08e-01 3.56e-01 1.14e-02 0.00e+00  9.50e-01 2.97e+01 7.61e+00  6.02e-08 1.22e-06 6.03e-07  1.44e+02 1.29e+03 5.28e+02   3   20.4    5.3   27.7   50.8
  0   32   7    707    0  196 -1.0  7.03e-02 9.22e-02      nan      nan  2.62e+00 6.99e+01 4.05e+01  7.57e-18 1.69e-16 8.02e-17  2.47e-10 4.17e-08 3.78e-09   0    0.0    0.5    0.5    1.0
  0   33   7    707    0  179 -1.0  7.14e-02 9.04e-02      nan      nan  7.08e+00 6.99e+01 4.32e+01  6.47e-18 1.20e-16 8.07e-17  2.13e-10 1.80e-08 3.66e-09   0    0.0    0.5    0.5    1.0
